From,To,trust_value
22,1116,1.0
22,3102,0.66
22,1221,0.66
22,3769,0.66
22,805,0.66
22,751,1.0
22,3770,1.0
22,1723,1.0
22,3069,0.66
22,609,0.66
3772,316,1.0
3772,112,1.0
1240,2685,0.66
2689,2125,0.33
2689,3774,0.66
2689,2708,1.0
2689,1154,0.66
3775,656,0.66
3775,235,0.33
3775,106,0.66
3775,3776,0.66
3775,1882,0.33
3775,3319,1.0
3775,1879,0.33
416,399,0.66
416,498,1.0
416,438,1.0
416,316,1.0
416,46,1.0
416,1996,1.0
416,2578,0.66
416,3778,0.66
416,625,0.66
416,2997,0.66
3779,781,1.0
3781,1273,0.33
1516,106,0.66
1516,1692,0.66
1516,102,0.66
1516,736,1.0
1516,1694,0.66
1516,837,0.66
1516,1693,0.66
1516,1602,0.66
1516,3782,0.66
1516,2747,0.66
1516,1151,0.66
1516,3141,0.33
1516,2020,0.33
1516,806,0.33
1516,514,0.66
1516,1311,0.33
1516,1484,0.66
1516,648,1.0
1516,3189,0.33
1516,3140,0.66
1516,1601,0.66
1105,116,1.0
1105,925,0.66
1105,1107,0.66
1105,3784,0.66
2834,45,0.66
2834,22,1.0
2834,65,0.66
2834,286,1.0
2834,349,1.0
3009,3006,0.66
3009,3786,0.66
3009,2076,1.0
3009,176,0.66
3009,764,1.0
3787,1562,1.0
3787,1222,1.0
3787,110,0.66
3789,3347,1.0
1969,375,1.0
1969,46,1.0
1969,1960,1.0
1969,612,1.0
3790,448,0.66
3790,449,1.0
1849,3791,0.66
1849,719,1.0
1849,46,1.0
1849,329,1.0
1849,736,1.0
1849,1490,1.0
1849,30,1.0
1849,859,1.0
1849,673,0.66
1849,1492,0.66
1849,1848,1.0
1849,22,1.0
1849,431,1.0
1849,739,1.0
1849,1000,0.66
1849,1840,1.0
1849,126,1.0
1849,1960,1.0
1849,385,1.0
1849,744,0.66
1849,855,1.0
1849,997,0.33
1849,438,1.0
1849,1800,0.33
1849,1190,1.0
1849,495,0.66
1849,21,0.33
1849,121,1.0
1849,1519,0.66
1849,3792,0.66
1401,328,1.0
1401,719,1.0
1401,306,0.66
1401,466,0.66
1401,1075,0.66
1401,323,0.66
1401,326,1.0
1401,30,1.0
1401,1087,0.33
1401,1434,0.66
1401,645,0.66
1401,324,0.66
1401,174,0.66
1401,1117,1.0
1401,2401,0.66
1401,934,0.66
1401,1633,0.66
1401,735,0.66
1401,2101,0.66
1401,1084,0.33
1401,797,0.66
1401,2103,0.66
1401,345,0.66
1401,352,1.0
1684,801,0.66
1684,391,0.66
1684,3313,0.66
1684,738,1.0
1684,441,1.0
1684,390,1.0
1684,1309,1.0
1684,388,1.0
1684,65,0.66
1684,2751,0.33
1684,392,1.0
1684,389,0.33
1684,584,1.0
1684,2667,0.66
1684,751,0.66
1684,651,0.66
1684,394,0.66
1684,1682,1.0
1684,921,0.66
1684,1023,0.66
1684,92,1.0
1684,393,0.66
2306,263,0.66
2306,1551,0.66
2306,2308,0.66
2306,2307,0.66
2306,2232,1.0
2306,783,0.66
2306,1037,0.66
2306,3116,0.66
2306,19,0.66
2306,836,0.66
2306,3793,0.66
2306,2185,0.66
1635,735,0.66
1635,46,1.0
1635,1476,0.66
1635,1616,0.66
1635,858,0.66
1635,349,0.66
1635,144,0.66
1635,642,1.0
1635,172,0.66
1635,30,1.0
1635,1117,1.0
1635,324,0.66
1635,645,0.66
1635,1123,1.0
1635,934,0.66
1635,328,1.0
1635,719,1.0
1635,915,0.66
1635,1020,0.66
1635,1308,0.66
1635,352,1.0
1635,326,1.0
1635,1074,0.66
1635,468,0.66
1635,467,0.66
1635,1238,0.66
1635,2562,0.66
1635,2563,0.66
1635,22,1.0
1635,13,0.66
1635,1894,0.66
1635,431,0.66
1635,738,0.66
1635,801,0.66
1635,792,0.66
1635,2759,0.33
1635,348,0.66
1635,736,0.66
1635,1309,0.66
3794,137,0.66
3560,2911,0.66
3560,3795,0.33
3560,3625,0.66
3560,2252,1.0
3560,1492,1.0
1708,1707,0.66
1708,1701,0.66
1708,1675,0.66
1708,1705,0.66
1026,739,1.0
1026,736,1.0
1026,1286,1.0
1026,86,0.66
1026,2103,0.66
1026,175,1.0
1026,1016,0.66
1026,1287,0.66
1026,52,0.66
1026,1285,1.0
1026,1022,1.0
1026,918,1.0
1026,45,1.0
1026,750,1.0
1026,1720,1.0
1026,1289,0.66
1026,3246,0.66
1026,985,0.66
1026,1065,0.66
1026,580,0.66
1026,2990,0.33
1026,335,0.66
1026,2145,0.66
1026,614,0.66
1026,1812,0.66
1026,711,0.66
1026,46,1.0
3796,949,1.0
3796,966,0.33
3796,2405,0.66
3796,631,0.66
3796,758,0.66
3796,989,0.66
3796,920,0.66
3796,17,0.33
3797,1153,0.66
3797,49,0.66
3798,647,1.0
3798,283,0.66
3798,643,1.0
3798,1343,1.0
3798,737,1.0
3231,323,0.66
3231,1401,0.66
3231,326,1.0
3231,328,1.0
3231,325,0.66
903,904,0.66
903,701,1.0
903,902,1.0
903,2286,0.33
903,897,0.66
903,712,0.66
903,899,0.66
903,905,0.66
903,901,0.66
629,286,1.0
629,1290,0.66
629,649,1.0
629,274,0.66
629,333,0.66
629,63,0.66
629,1571,0.66
629,194,0.66
629,2246,1.0
629,1030,1.0
629,577,1.0
629,49,1.0
629,282,1.0
629,2787,0.66
629,1524,1.0
629,624,0.66
629,627,0.66
629,918,1.0
629,129,0.66
629,1946,0.66
629,3799,1.0
3801,3478,1.0
969,643,1.0
969,429,1.0
969,286,1.0
1094,30,1.0
1094,719,1.0
1094,3802,1.0
1094,328,1.0
1094,46,1.0
1094,1309,1.0
1094,1996,1.0
1094,1109,1.0
1094,1370,0.66
1094,492,1.0
1094,3803,1.0
1094,1072,0.66
1094,1075,1.0
1094,2404,1.0
1094,2347,0.66
1094,329,1.0
1094,859,1.0
1094,801,1.0
1094,391,0.66
1094,1684,1.0
1094,388,1.0
1094,390,0.66
1094,1894,1.0
1094,3450,0.33
1094,3447,0.33
1094,1384,0.66
1094,414,0.66
1094,2803,1.0
1094,897,0.66
1094,400,1.0
1094,1930,1.0
1094,1091,1.0
1094,3804,0.66
1094,918,1.0
1094,1492,1.0
1094,3754,0.66
1094,403,0.33
1094,1662,0.66
1094,1798,0.66
1094,186,0.66
1094,3805,1.0
1094,2108,0.66
1094,441,0.33
1094,3676,0.33
200,198,0.33
200,195,0.33
200,587,0.66
200,204,0.66
200,3807,0.66
200,197,0.66
200,822,0.33
200,826,1.0
200,286,1.0
200,205,0.33
200,1543,0.66
200,3316,0.66
200,3138,0.66
200,2329,0.33
200,2003,0.33
200,1997,0.33
200,3808,0.33
200,751,1.0
200,757,0.33
200,1113,0.66
200,914,0.66
200,172,1.0
200,1126,1.0
200,265,0.66
221,276,1.0
221,202,0.66
221,646,1.0
221,113,0.66
221,810,0.66
221,40,0.66
221,232,0.33
221,214,0.33
2904,718,1.0
2904,673,0.33
2904,2498,0.66
2904,1493,0.66
2904,30,1.0
2904,3814,0.33
2904,126,1.0
2904,116,0.66
3087,492,0.66
3087,3086,0.33
3087,1643,0.66
3087,119,1.0
3087,1598,0.66
3087,2034,0.66
3087,461,0.33
3087,67,1.0
3087,66,0.66
3087,234,0.66
3087,1360,1.0
3815,3816,1.0
3820,19,1.0
3821,1596,0.66
2471,2274,0.66
2471,400,1.0
2393,1145,0.66
1517,1518,0.66
1517,46,1.0
1517,353,1.0
1517,329,1.0
1517,1312,0.66
1517,9,0.66
1517,163,0.66
1517,1895,0.66
1517,736,1.0
1517,506,1.0
1517,305,1.0
1517,86,0.66
1517,855,0.66
1517,90,0.66
1517,431,1.0
1517,175,0.66
1517,1116,1.0
1517,577,0.66
1517,1171,1.0
1517,858,1.0
1517,45,1.0
1517,806,0.33
1517,1068,1.0
1517,1880,0.33
1517,1839,0.66
1517,923,0.33
1517,517,0.33
1517,2141,0.33
1517,791,0.66
1517,1246,1.0
1517,92,0.66
1517,297,1.0
1517,738,0.66
1517,918,1.0
1517,1160,0.66
1517,445,1.0
1517,3386,0.66
1517,2482,1.0
1517,1391,0.66
1517,433,1.0
1517,1021,0.66
1517,172,1.0
1517,405,1.0
1517,424,1.0
1517,943,1.0
1517,2551,0.66
1517,1582,1.0
1517,1471,1.0
1517,1092,1.0
1517,100,0.66
1517,1417,0.66
1004,345,1.0
1004,324,1.0
1004,344,0.66
1004,892,0.66
1004,30,1.0
1004,3824,1.0
1004,327,0.66
1004,346,0.66
1004,1418,0.66
1004,982,0.66
1004,712,1.0
1004,1851,1.0
1004,1356,1.0
1004,1495,1.0
1004,523,0.66
1004,804,0.66
1004,2173,0.66
1004,780,0.66
1004,492,1.0
1004,524,0.66
1004,1020,1.0
1004,830,1.0
1004,2255,0.66
1004,1917,0.66
1004,2975,0.66
1004,3447,0.66
1004,1049,1.0
1004,2372,0.66
2144,2227,0.66
2144,400,1.0
2622,3067,0.66
3129,1544,0.66
3129,1154,0.66
1493,30,1.0
1493,1490,1.0
1493,937,1.0
1493,1492,1.0
1493,1491,1.0
1493,2759,0.66
1493,46,1.0
1493,144,1.0
1493,1752,1.0
1493,438,0.66
1493,719,1.0
1493,1108,1.0
1493,739,0.66
1493,791,1.0
1493,328,1.0
1493,936,0.66
1493,673,1.0
1493,1502,1.0
1493,1848,1.0
1493,329,1.0
1998,109,0.66
1998,1693,0.66
1998,803,0.33
1998,328,1.0
1998,9,0.66
1998,556,0.33
1998,597,0.66
1998,555,1.0
1998,736,1.0
1998,703,0.33
1998,2652,1.0
1998,1685,0.33
1998,2713,0.66
1998,3826,0.66
3827,193,1.0
3274,387,1.0
3274,385,1.0
3828,3829,0.66
3831,30,1.0
3831,735,1.0
3831,286,1.0
3831,126,1.0
3831,2729,0.33
3831,32,0.33
3831,29,1.0
3831,31,0.66
3833,286,1.0
3835,672,0.66
3835,1420,0.66
212,445,1.0
212,3837,0.66
212,3838,1.0
212,377,1.0
212,157,0.66
212,3839,0.66
212,2790,0.66
212,1910,1.0
212,206,1.0
212,1250,1.0
212,2267,0.66
212,3285,1.0
851,1172,0.66
851,1126,0.66
851,658,0.66
851,2572,0.66
851,1211,0.66
851,852,1.0
851,1464,0.66
851,883,1.0
851,849,0.66
851,848,0.66
851,850,0.66
851,3661,0.33
851,3840,0.33
851,2575,0.66
3841,82,1.0
3842,807,0.66
3003,346,1.0
3843,445,1.0
1825,193,1.0
1825,2550,0.66
1825,1768,1.0
1825,194,0.66
2925,643,1.0
2925,2318,0.66
2925,46,1.0
2925,30,1.0
2925,130,0.33
2925,2924,0.33
1773,62,1.0
1773,929,0.66
1773,944,0.66
1773,1512,0.66
1773,1982,0.66
1773,757,0.33
1773,46,1.0
1773,30,1.0
75,1211,0.66
3850,258,0.66
3850,271,0.33
3850,532,0.66
3850,951,0.66
3850,2634,0.33
3850,1745,0.33
3850,1318,1.0
1603,555,1.0
1603,1660,0.33
1603,647,1.0
1603,1123,1.0
1603,843,0.66
1603,1601,0.66
1603,1315,1.0
3851,46,1.0
2680,3079,0.66
2680,859,1.0
3852,764,0.66
3177,2157,0.66
3855,627,0.66
3855,637,1.0
3855,1766,0.66
3855,333,1.0
3855,282,1.0
3855,274,1.0
630,261,0.33
630,528,0.66
630,1162,0.66
630,950,0.33
630,605,0.33
630,255,0.33
630,93,0.66
630,2782,0.33
630,245,0.33
630,1685,0.33
630,157,0.33
630,3856,0.66
630,1034,0.33
630,898,0.66
630,362,0.66
630,3218,0.33
630,1183,0.33
630,614,0.66
630,1656,0.33
630,815,0.33
630,812,0.66
3267,449,0.66
2213,739,1.0
2213,1433,0.66
2213,329,1.0
3007,176,0.33
3007,2076,1.0
3007,3009,0.33
3007,241,0.66
3007,351,0.66
3007,352,1.0
3007,3008,0.66
3007,2790,0.33
3007,3001,0.33
3007,776,0.33
3007,597,0.66
697,317,0.66
697,3350,0.66
697,764,1.0
697,1344,0.66
697,698,0.66
697,695,1.0
697,282,1.0
697,694,0.66
697,696,1.0
3186,3542,0.66
3186,3861,0.66
421,397,0.33
421,625,0.33
421,597,0.66
421,3862,0.33
3863,656,0.66
3863,86,0.66
3863,739,1.0
3863,46,1.0
3863,286,1.0
3863,329,1.0
3863,855,1.0
3863,438,0.66
3864,922,0.33
3864,923,0.66
2406,2405,0.66
2406,2407,0.66
2406,46,1.0
2406,30,1.0
2406,385,0.66
2406,2410,0.66
1732,43,1.0
1732,2093,0.66
1732,399,0.66
1732,1733,0.33
1732,1731,1.0
900,902,0.66
900,904,1.0
900,701,1.0
900,898,0.66
900,860,1.0
900,899,0.66
900,905,0.66
900,897,0.33
900,165,1.0
900,857,1.0
900,385,1.0
900,282,1.0
900,1560,0.66
900,1546,1.0
3865,121,1.0
3865,743,1.0
3865,710,1.0
3865,332,1.0
3865,329,1.0
3865,175,1.0
3865,1176,1.0
3865,126,1.0
1232,1186,0.33
1232,2859,0.66
1232,385,0.66
1232,3099,0.66
1232,387,0.33
1232,1027,0.66
2517,2323,0.66
2517,2797,0.33
3866,641,0.66
3866,1663,0.66
3867,595,0.33
3869,376,0.33
2933,514,0.66
1281,1280,0.66
1281,1596,0.66
1281,328,1.0
1281,165,0.66
1281,167,0.66
1281,45,1.0
1281,49,1.0
3871,126,1.0
3871,195,0.33
951,1928,0.33
951,780,0.66
951,1842,0.33
951,524,0.33
951,44,0.66
951,324,1.0
951,3850,0.66
2876,46,1.0
2876,1075,1.0
2876,30,1.0
2876,305,1.0
2876,1123,1.0
2876,1020,1.0
2876,2333,0.33
2876,102,0.33
2876,797,0.66
2876,175,1.0
2876,880,0.66
2876,385,0.66
2876,22,1.0
2876,3602,0.66
2876,750,1.0
2876,328,1.0
2876,2666,0.66
2876,1644,0.66
2876,444,0.66
2876,3337,0.33
2876,584,0.66
2876,587,0.66
2876,121,1.0
2876,94,0.33
2876,1089,1.0
3872,328,1.0
3872,353,1.0
3872,46,1.0
3872,2199,0.33
3872,506,1.0
2539,328,1.0
2539,30,1.0
2539,46,1.0
2539,121,1.0
2539,126,1.0
2539,329,1.0
2539,175,1.0
2539,234,0.33
2539,1022,0.66
2539,750,0.66
2539,1643,0.66
2539,469,1.0
2539,1993,1.0
2539,927,0.33
2539,424,1.0
2539,548,0.66
2539,438,0.66
2539,17,0.33
2539,1233,0.33
2539,503,0.33
2539,928,0.33
3876,2945,0.33
3876,651,0.66
3876,1027,0.66
3876,22,0.66
3876,2199,0.33
2807,2803,1.0
2807,1529,1.0
2807,673,1.0
2807,3880,0.33
145,147,1.0
145,1020,1.0
145,144,1.0
3883,126,0.66
3883,750,0.66
3883,1400,0.66
3884,351,0.66
3884,555,1.0
3884,329,1.0
3884,46,1.0
3884,30,1.0
3884,175,1.0
3884,1898,0.66
2537,776,1.0
2537,711,1.0
2537,157,0.66
2537,793,1.0
2537,1586,1.0
2537,780,1.0
2537,1223,0.33
2537,43,1.0
2537,399,1.0
2537,708,0.66
2537,597,0.66
2537,40,0.66
2537,329,1.0
2537,431,1.0
2537,126,1.0
2537,802,1.0
2537,1126,1.0
2537,2578,1.0
2537,960,0.66
2537,492,0.66
2537,804,1.0
2537,1779,0.66
2537,1743,0.66
2537,3483,0.33
2537,1775,1.0
2537,1190,1.0
2537,429,1.0
2537,62,0.66
2537,634,0.66
2537,678,0.66
2537,751,1.0
2537,346,1.0
2537,577,1.0
2537,30,1.0
2537,353,1.0
2537,719,1.0
2537,46,1.0
2537,2282,0.66
2537,1384,0.66
2537,2789,0.66
2537,1587,1.0
2537,1661,0.66
2537,326,1.0
2537,328,1.0
2537,1616,0.66
2537,463,0.66
2537,717,1.0
2537,80,0.66
2537,1630,0.66
2537,1182,0.66
2537,418,0.66
2537,523,1.0
2537,2108,1.0
2537,1965,1.0
2537,1463,0.33
2537,1409,0.33
2537,115,1.0
2537,194,0.66
2537,1184,0.33
2537,524,0.66
2537,593,0.66
2537,162,1.0
2537,1064,0.33
2537,522,1.0
2537,785,0.66
2537,172,1.0
2537,153,1.0
2537,646,0.66
2537,303,1.0
2537,1961,1.0
2537,813,1.0
2537,22,1.0
2537,45,1.0
2537,65,1.0
2537,584,0.66
2537,739,1.0
2537,1028,0.66
2537,1688,0.66
2537,405,1.0
2537,2798,1.0
2537,588,0.66
2537,946,0.66
2537,3885,0.66
2537,335,0.66
2537,582,0.66
3010,1343,1.0
3010,694,0.66
3010,282,1.0
3010,695,1.0
3010,696,1.0
90,739,1.0
90,2666,0.33
90,1693,0.66
90,3100,0.66
90,801,0.66
90,2237,0.33
90,1086,0.66
90,792,0.66
90,789,0.66
90,2715,0.66
90,92,0.66
90,1176,1.0
90,142,0.66
90,1799,1.0
90,329,1.0
90,327,0.33
90,1898,0.66
90,3246,0.66
90,1628,0.66
90,584,0.66
90,2213,0.66
90,741,0.66
90,1454,0.66
90,86,0.66
90,736,1.0
90,84,0.66
90,648,1.0
90,859,1.0
90,1546,0.66
90,855,0.66
90,574,0.66
90,835,0.66
90,405,0.66
90,1312,0.66
3886,322,1.0
3209,126,1.0
802,739,1.0
802,1009,1.0
802,506,1.0
802,2757,0.66
802,855,1.0
802,46,1.0
802,856,1.0
802,2214,1.0
802,741,1.0
802,2213,1.0
802,353,1.0
802,329,1.0
802,175,1.0
802,784,0.66
802,142,1.0
802,837,1.0
802,1691,0.66
802,789,1.0
802,126,1.0
802,792,1.0
802,431,1.0
802,3887,0.66
802,536,0.66
802,1309,1.0
802,1690,0.66
802,3888,0.66
802,963,0.66
802,2739,0.66
802,736,1.0
802,785,0.66
802,2747,1.0
802,863,1.0
802,786,1.0
802,614,1.0
802,2961,1.0
802,2962,0.66
802,1167,1.0
802,1959,1.0
802,215,1.0
802,604,0.33
802,740,0.66
802,656,1.0
802,1053,1.0
802,928,0.66
802,1472,0.66
802,1650,1.0
802,261,0.33
802,1369,0.33
3890,514,0.66
3890,1151,0.66
3890,2789,0.66
3891,738,1.0
3891,1308,0.66
3891,648,1.0
3891,142,0.66
3891,737,1.0
3891,855,0.66
3891,329,1.0
3891,30,1.0
3891,126,1.0
3891,741,0.66
680,1033,0.66
680,109,0.66
680,1306,0.66
680,22,1.0
680,584,1.0
680,1500,0.66
680,827,1.0
680,103,0.66
680,841,0.66
680,34,1.0
680,492,1.0
680,80,0.66
680,265,1.0
680,461,0.66
680,630,0.66
680,844,0.66
680,189,0.66
680,1526,0.66
680,1072,0.66
680,469,1.0
680,599,0.66
680,20,0.66
680,157,0.66
680,453,0.66
680,2792,0.66
680,812,0.66
680,399,0.66
680,1963,0.33
680,3892,1.0
680,214,0.66
680,890,0.66
680,255,0.66
680,804,0.66
680,2550,0.66
680,349,1.0
680,793,0.66
680,801,1.0
680,2777,0.66
680,235,0.33
680,625,0.66
680,620,0.66
680,335,0.66
680,362,0.66
680,632,0.66
3161,3162,0.66
3161,3160,0.66
3894,830,1.0
3894,148,1.0
3438,2834,1.0
3438,3544,0.66
3438,2356,0.66
3438,65,1.0
3438,45,0.66
3438,119,1.0
3438,2137,0.66
3438,1519,1.0
3438,3895,0.66
3438,1337,1.0
3438,3896,0.66
3438,3805,0.66
3438,1524,1.0
3438,2255,0.66
3438,3442,0.33
3438,1020,1.0
3438,431,1.0
3438,2787,0.66
3438,3537,0.66
3438,1988,1.0
3438,3897,0.66
3438,30,1.0
3438,492,1.0
3438,1001,1.0
3438,1987,1.0
3438,349,1.0
3438,3898,0.33
3438,736,1.0
3438,68,0.66
3837,212,0.66
3902,3903,1.0
3904,626,1.0
3904,3268,1.0
610,1236,0.66
610,1254,0.66
610,124,0.66
610,1250,0.66
610,1251,0.33
610,128,1.0
610,2267,0.33
610,1237,0.66
610,1396,0.33
610,2463,0.33
610,1657,0.66
610,3905,0.66
610,3906,0.33
610,2674,0.33
610,3907,0.33
610,1617,0.33
610,3585,0.33
610,642,1.0
610,3908,0.33
610,612,1.0
610,1223,0.33
610,1153,0.33
610,1808,0.33
610,1781,0.33
610,1453,0.33
610,1804,0.66
610,593,0.66
610,3484,0.33
610,1512,0.66
610,812,0.33
610,1543,0.33
610,791,0.66
610,3743,0.33
610,646,0.66
610,3909,0.33
610,779,0.66
610,945,0.33
610,233,0.66
610,1052,0.66
610,3910,0.33
610,953,0.66
610,2147,0.33
610,3312,0.33
610,3082,1.0
610,276,0.66
610,3911,0.33
610,3538,0.33
610,2788,0.33
610,1116,1.0
610,3912,0.33
610,203,0.33
610,3377,0.33
610,107,0.33
610,3913,0.66
610,2976,0.66
610,686,0.33
610,406,0.66
610,3845,0.33
610,525,0.66
610,407,0.33
610,715,1.0
610,737,1.0
610,1126,0.66
610,1290,0.66
610,104,0.66
610,1089,1.0
610,1548,0.66
610,739,1.0
610,2685,0.33
610,1333,0.33
610,1988,1.0
610,3704,0.33
610,418,0.33
610,2789,0.66
610,987,0.33
610,3914,0.33
610,3915,0.66
610,597,0.66
610,2102,0.66
610,890,0.33
610,265,0.66
610,81,0.33
610,788,0.66
610,3916,0.33
610,3917,0.33
610,2671,0.33
610,3918,0.33
610,3919,0.33
610,1238,1.0
610,1047,0.33
610,3051,0.33
610,736,1.0
610,2332,0.66
610,2541,0.33
610,2031,1.0
610,1247,1.0
610,1634,0.33
610,3920,0.33
610,2719,0.66
610,1258,0.33
610,802,0.66
610,3455,0.33
610,3921,0.33
610,3922,0.66
610,3923,0.66
610,3924,0.66
610,2340,0.33
610,3925,1.0
610,297,1.0
610,3926,1.0
610,3927,1.0
610,3928,0.66
610,3929,0.33
610,3930,0.66
610,3931,0.33
610,2635,0.66
610,3258,0.33
610,1947,0.66
610,3932,0.33
610,1257,0.33
610,3933,0.33
610,1261,0.66
610,3934,0.33
610,1263,0.33
610,1265,0.33
610,1964,1.0
610,1269,0.33
610,3362,0.66
3936,232,0.33
3936,3937,0.33
3938,1277,0.66
3938,595,0.66
3938,328,1.0
3938,429,1.0
156,153,1.0
156,154,1.0
156,161,0.33
1057,62,0.66
1057,19,0.66
1057,3856,0.33
3941,82,1.0
3941,1650,0.66
855,648,0.66
855,106,0.66
855,3187,0.33
855,741,0.66
855,353,1.0
855,119,1.0
855,736,1.0
855,1693,0.66
855,1086,0.66
855,574,0.66
855,97,0.66
855,3185,0.33
855,1692,0.66
855,46,1.0
855,739,1.0
855,584,1.0
855,837,0.66
855,1454,0.66
855,1695,0.66
855,2213,0.66
855,1298,0.66
855,856,0.66
855,738,0.66
855,1696,0.66
855,1663,0.66
855,304,0.66
855,835,0.66
855,656,0.66
855,405,0.66
855,1342,0.66
855,1306,0.33
3942,30,1.0
3943,3944,0.66
3943,385,1.0
2404,1309,1.0
1549,209,0.66
1549,3384,1.0
1549,211,1.0
1549,3389,0.66
1549,3237,0.66
1549,207,0.66
1549,1515,0.66
1549,3480,0.33
3945,46,1.0
3945,2002,0.66
1747,1743,0.66
1747,1154,0.33
1747,632,1.0
1747,80,0.66
3680,30,1.0
3680,46,1.0
3680,431,1.0
3680,4,0.66
3946,2732,1.0
3947,3948,0.66
3947,1047,0.66
3949,3950,0.33
3951,963,0.33
3952,3133,0.33
3952,387,0.66
3952,385,1.0
3953,3067,0.66
3953,15,0.33
3953,394,0.66
3953,1794,0.66
3953,2107,0.66
3953,1814,0.33
3953,3564,0.66
3953,814,0.66
3953,3954,0.66
1744,80,0.66
1744,632,1.0
1744,1743,0.66
1744,1738,1.0
2762,1491,1.0
2762,1490,1.0
2762,672,0.66
2762,673,0.66
2762,1493,0.33
2762,937,1.0
2762,1846,0.66
3958,3193,0.66
2219,1065,1.0
2219,1386,0.33
3918,922,0.66
3918,214,0.66
229,584,1.0
229,2189,0.66
229,316,0.66
229,225,0.66
229,172,1.0
229,214,0.33
229,361,0.33
229,89,0.33
2783,1794,0.33
2783,584,1.0
2783,3409,0.66
2783,3664,0.66
2783,399,0.66
2783,2965,0.33
2783,2782,0.66
2783,1410,0.33
2783,3961,0.33
2783,2775,0.66
2783,3066,0.33
3962,1707,0.66
3962,3963,0.66
3962,974,0.66
3962,1343,1.0
3962,506,1.0
3964,329,1.0
3965,46,1.0
2802,2801,0.66
3968,3525,1.0
3969,1355,1.0
1373,261,0.33
1373,3970,0.66
1373,924,0.66
1373,3509,0.66
1373,1874,0.66
1373,1872,0.66
1373,2969,0.66
1373,2265,0.66
1373,1515,1.0
1373,1954,0.66
1373,1251,0.66
1373,1388,0.66
1373,3450,0.33
1373,3971,0.66
1373,2085,0.66
3972,2781,1.0
3972,701,1.0
3972,2090,1.0
808,712,0.66
808,1851,1.0
808,620,0.66
808,349,1.0
808,814,0.66
1999,1692,0.66
1999,2263,0.66
1999,329,1.0
1999,855,1.0
1999,46,1.0
1999,736,1.0
1999,739,1.0
1999,3491,0.66
3980,1533,1.0
3980,3981,0.66
3544,739,1.0
3544,142,0.66
3544,2799,0.66
3544,3476,0.66
3544,3313,0.66
3544,3896,1.0
3544,3898,0.33
2190,2188,0.66
2190,2189,0.33
2190,1931,0.66
2190,1756,0.66
2190,943,1.0
2190,2881,0.66
2190,101,1.0
2190,1536,0.66
2190,1755,0.66
2190,797,0.66
782,3982,0.66
782,3983,1.0
782,727,0.66
782,443,1.0
3984,126,1.0
8,46,1.0
8,1436,0.66
8,797,0.66
8,445,1.0
8,2881,0.66
8,2190,1.0
8,101,1.0
8,118,1.0
8,837,0.66
8,555,1.0
8,2296,0.33
333,1766,0.66
333,637,0.66
333,349,1.0
333,331,0.66
333,282,0.66
333,335,0.66
333,53,0.66
3985,2197,1.0
3985,603,0.66
3985,90,0.66
3985,91,0.66
3985,878,0.66
3985,92,1.0
3985,680,0.66
3985,93,0.66
3985,95,1.0
3985,96,0.66
3985,98,0.66
3985,99,0.66
3985,682,1.0
3985,654,1.0
3985,652,1.0
3985,651,1.0
3985,51,1.0
3985,1723,1.0
3985,1001,1.0
3985,1908,1.0
3985,2078,0.66
3985,175,1.0
3985,1195,0.66
3985,1609,0.66
3985,1648,0.66
3985,861,0.66
3985,296,1.0
3985,3102,1.0
3985,595,1.0
3985,295,1.0
3985,258,0.66
3985,1122,1.0
3985,3986,0.66
3985,353,1.0
3824,345,1.0
3824,327,1.0
3988,165,1.0
1357,572,1.0
1357,2298,0.66
1357,3990,0.66
1357,129,1.0
1357,629,1.0
1357,1524,1.0
2880,215,0.66
2880,323,0.66
1494,3995,0.66
1494,3996,0.33
1494,1450,0.66
1494,165,1.0
1494,167,0.66
1494,717,1.0
1494,2315,0.33
1494,119,1.0
1494,679,0.33
1494,3328,0.66
1494,1349,0.66
1494,1280,0.66
1494,2277,0.66
1494,873,1.0
1491,1167,0.66
1491,2561,0.66
1491,1490,0.66
1491,1492,0.66
1491,937,0.66
1491,14,0.66
1491,623,1.0
1491,13,0.66
1491,1595,0.66
1491,1108,0.66
1491,780,0.66
1491,349,1.0
1491,918,1.0
2107,1653,0.66
2107,2108,0.66
2107,181,0.66
2107,182,0.66
2107,2106,0.66
2107,2109,0.66
2107,1056,0.66
2107,2848,0.66
2107,2110,0.66
2107,3812,0.66
2107,2243,0.66
2755,2754,1.0
2570,658,0.66
2966,376,0.33
2966,994,0.66
55,1760,0.66
55,50,0.66
55,52,0.66
55,51,0.66
55,48,0.66
55,49,1.0
55,331,0.66
55,853,0.66
55,1047,0.33
55,56,0.66
4001,116,1.0
3409,604,0.66
3409,4002,0.66
3409,1091,0.66
3409,461,0.66
3409,3087,0.33
3409,2150,0.33
3409,379,0.66
3409,2934,0.66
3409,804,0.66
3409,2214,0.66
3409,1136,0.33
3409,4003,0.33
3409,413,0.33
3409,2350,0.33
3409,4004,0.33
3409,4005,0.33
3409,927,0.66
3409,584,1.0
3409,597,0.66
3409,1768,1.0
3409,378,0.33
3409,2783,0.66
3409,3961,0.66
3409,2775,0.66
1046,587,0.66
1046,770,1.0
1046,405,1.0
4006,632,1.0
4006,431,1.0
4006,639,1.0
4006,46,1.0
88,1860,0.33
88,964,0.33
88,4008,0.33
88,1815,0.33
88,4009,0.33
