From,To,trust_value
3462,303,0.1
3462,46,0.1
3462,30,0.1
2135,912,0.1515
2135,83,0.1515
2135,349,0.1
2135,1605,0.1515
2135,1881,0.303
2135,3088,0.303
2135,2089,0.1515
2135,274,0.1515
2135,1216,0.1515
2135,3240,0.303
2135,784,0.1515
2135,963,0.303
2135,1780,0.303
2135,3463,0.303
2135,3464,0.303
2135,2137,0.303
2135,2136,0.1515
1673,2409,0.1515
1673,807,0.1
1673,30,0.1
1673,46,0.1
1673,328,0.1
1673,473,0.1515
1673,844,0.303
1673,3465,0.303
1673,1674,0.303
1673,3466,0.1515
1673,40,0.1515
1673,556,0.303
1673,918,0.1
1673,957,0.1515
1673,657,0.1515
1673,450,0.1515
1673,449,0.1515
1673,739,0.1
1673,142,0.1
1673,451,0.1515
1673,2034,0.1515
1673,1584,0.1515
1673,3467,0.303
1673,3468,0.1515
1673,630,0.303
3469,2229,0.1515
3469,1499,0.1
3469,1222,0.1
3469,747,0.1
3469,714,0.1
3469,30,0.1
3469,746,0.1
3469,872,0.1
3469,428,0.1515
3469,647,0.1
3469,1479,0.1
3469,1213,0.1515
916,2528,0.1515
916,3470,0.1
916,3471,0.1
916,2225,0.1
916,1596,0.1
1677,582,0.303
1677,167,0.1515
1677,165,0.1515
1677,2292,0.303
1677,352,0.1515
1677,286,0.1
1677,2711,0.1515
2625,2100,0.1515
2625,612,0.1
2625,1778,0.303
2625,1569,0.303
2625,1562,0.1
2625,3124,0.303
2625,2269,0.303
3473,286,0.1
711,797,0.1515
711,14,0.1515
711,1491,0.1515
711,1167,0.1515
711,2561,0.1
711,46,0.1
711,764,0.1
711,2565,0.1515
711,1553,0.1515
711,852,0.1
711,780,0.1
711,1302,0.303
711,2464,0.1
711,774,0.1
711,349,0.1
711,348,0.1
711,9,0.1515
711,329,0.1
711,806,0.303
711,643,0.1
711,13,0.1
711,1393,0.303
711,1339,0.1515
711,245,0.303
711,531,0.303
711,3474,0.303
711,3475,0.1515
711,269,0.303
711,751,0.1
711,791,0.1
711,888,0.1515
711,1495,0.1
711,1021,0.1515
711,1545,0.1515
711,599,0.303
711,1278,0.1
711,103,0.1515
711,613,0.1515
711,939,0.1515
711,1948,0.1515
711,2507,0.303
711,898,0.1515
711,378,0.303
711,3009,0.303
711,2930,0.303
711,6,0.1515
711,20,0.303
711,2790,0.303
711,943,0.1
711,2732,0.1515
711,1187,0.1515
711,1642,0.1515
711,2614,0.1515
711,891,0.303
711,2686,0.303
711,1147,0.303
711,892,0.1515
711,3476,0.1515
711,776,0.1515
711,1370,0.1515
711,3477,0.303
711,2268,0.303
711,678,0.1515
711,2348,0.1515
711,1392,0.1515
711,3428,0.303
711,793,0.1515
711,2251,0.1515
711,717,0.1
711,492,0.1
711,363,0.1
711,2463,0.303
711,897,0.1515
711,577,0.1
711,3440,0.1515
711,1364,0.1515
711,1362,0.1515
711,2890,0.1
711,3431,0.303
711,1538,0.303
711,3478,0.303
3479,1373,0.1515
1781,46,0.1
1781,126,0.1
1781,30,0.1
1781,3480,0.303
1781,1579,0.1
1781,1052,0.1
1781,286,0.1
1781,610,0.1
1781,2847,0.1515
1781,597,0.1515
1781,1178,0.303
1781,353,0.1
1781,44,0.1
1781,2232,0.1
1781,632,0.1
1781,45,0.1
1781,1343,0.1
1781,3481,0.303
1781,3482,0.1
1781,2226,0.1
1781,2231,0.1515
1781,3483,0.303
1781,65,0.1
1781,440,0.1
1781,431,0.1
1781,3484,0.1515
1781,2274,0.1515
1781,62,0.1515
1781,1629,0.1515
1781,2141,0.1515
1781,3485,0.303
1781,851,0.303
1781,815,0.1515
1781,506,0.1
1781,714,0.1
1781,708,0.1515
1781,2269,0.1515
1781,157,0.1515
1781,2774,0.1515
1781,3486,0.1515
1781,5,0.1
1781,1988,0.1
1781,786,0.1
1781,1562,0.1
1781,561,0.1515
1781,3487,0.303
1781,2195,0.1515
1145,1166,0.1515
1145,1378,0.1515
1145,625,0.1515
1145,296,0.1
1145,1579,0.1
1145,3024,0.1
1145,1562,0.1
1145,375,0.1
1145,227,0.1515
1145,283,0.1
1145,1307,0.1515
1145,747,0.1
1145,3488,0.1515
1145,2934,0.303
1145,965,0.303
1145,1222,0.1
1145,362,0.303
1145,277,0.1515
1145,683,0.1515
1145,795,0.1515
1145,175,0.1
1145,3396,0.1515
1145,328,0.1
1145,2393,0.1515
1145,712,0.1515
1145,525,0.1515
1145,3489,0.303
1145,1512,0.1515
1145,890,0.1515
1145,87,0.303
1145,23,0.303
1145,599,0.303
1145,1494,0.1515
1145,207,0.1515
1145,1469,0.303
1145,584,0.1515
1145,1091,0.1515
1145,1223,0.1515
1145,1308,0.1
1145,466,0.1515
1145,1366,0.1515
1145,1316,0.1
1145,399,0.1515
1145,2141,0.1515
1145,1236,0.1515
1145,335,0.1515
1145,1991,0.1515
1145,1144,0.1515
1145,857,0.303
1145,612,0.1
1145,860,0.1515
2629,1697,0.1515
2629,736,0.1515
2629,835,0.1515
2629,142,0.1515
2629,1286,0.1515
2629,740,0.1515
2629,102,0.1515
2629,91,0.1515
2629,792,0.1515
2629,2376,0.1515
2629,648,0.1515
2629,2262,0.1515
2629,790,0.1515
2629,106,0.1515
2629,2748,0.1515
2629,837,0.1515
2629,1693,0.1515
2629,855,0.1515
2629,1454,0.1515
2629,739,0.1515
2629,1053,0.1515
2629,789,0.1515
2629,1628,0.1515
2629,3490,0.1515
2629,84,0.1515
2629,3491,0.1515
2629,584,0.1515
2629,1306,0.303
2629,852,0.1515
2629,1464,0.1515
2629,318,0.1515
2629,522,0.1515
2629,859,0.1515
2629,786,0.1515
2629,128,0.1
2629,1781,0.1
1580,3497,0.1515
1580,302,0.1515
1580,467,0.1515
1580,151,0.1515
1580,879,0.1515
1580,126,0.1
1580,3379,0.1515
1580,240,0.303
1580,644,0.1515
1580,719,0.1
1580,642,0.1
1580,329,0.1
1580,30,0.1
1580,163,0.1
1580,1278,0.1
1580,1568,0.1515
1580,787,0.1
1580,1020,0.1
1580,2746,0.1515
1546,1176,0.1
1546,1211,0.1
1546,1643,0.1515
1546,736,0.1
1546,104,0.1515
1546,1023,0.1515
1546,92,0.1
1546,1027,0.1515
1546,3188,0.1515
1546,90,0.1515
1546,405,0.1
3500,2275,0.1515
3500,2930,0.303
3500,2497,0.1515
3500,3501,0.1515
3500,2428,0.1515
3500,2510,0.303
3500,3404,0.303
3500,116,0.1
949,126,0.1
949,46,0.1
949,1495,0.1
949,1020,0.1
949,719,0.1
949,172,0.1
949,171,0.1
949,1754,0.1
949,30,0.1
949,939,0.1515
949,438,0.1515
1325,762,0.1
1325,1522,0.1515
1325,22,0.1
1325,2732,0.1
1325,1177,0.1
1437,1616,0.1
1437,328,0.1
1437,30,0.1
1437,797,0.1515
1437,174,0.1
1437,511,0.1
1437,512,0.1515
1437,1028,0.1515
1437,3172,0.1515
1437,1927,0.303
1437,645,0.1
1437,638,0.1
1437,1074,0.1
1437,3505,0.303
1066,1856,0.1
1066,1065,0.1
1066,618,0.1515
1066,1561,0.1515
1066,2215,0.1515
1066,431,0.1
1066,2091,0.1515
1066,2222,0.303
1066,643,0.1
1066,322,0.1515
1066,2069,0.1515
1066,126,0.1
1066,2207,0.303
1066,863,0.303
1066,1270,0.1
1066,2430,0.1
1066,2259,0.303
834,142,0.1515
834,739,0.1
834,656,0.1515
834,1028,0.1515
834,734,0.303
834,1022,0.1515
834,1306,0.303
846,40,0.1515
846,326,0.1
846,1162,0.1
846,1171,0.1
846,1486,0.1515
846,2273,0.1515
846,582,0.1515
846,840,0.1515
846,1703,0.1515
846,683,0.1515
846,1306,0.1515
846,2214,0.1515
846,3379,0.1515
846,956,0.303
846,972,0.1515
846,774,0.1
846,322,0.1515
846,1548,0.1
846,271,0.1515
846,922,0.1515
846,98,0.1515
846,997,0.303
846,593,0.1515
846,103,0.1515
846,157,0.303
846,3507,0.303
846,3028,0.303
846,399,0.1515
846,1652,0.1515
846,1153,0.1515
846,418,0.1515
846,776,0.1515
846,1183,0.1515
846,3477,0.303
846,2847,0.1515
846,1178,0.1515
846,1394,0.1
846,261,0.1515
846,3508,0.303
846,1872,0.1515
846,1874,0.1515
846,3509,0.1515
846,924,0.1515
846,2265,0.1515
846,1370,0.1515
846,3510,0.303
846,583,0.1
846,3511,0.303
846,1254,0.1515
3512,3513,0.303
3514,1398,0.1
3517,326,0.1
3517,1117,0.1
3517,30,0.1
3517,46,0.1
3517,719,0.1
3517,328,0.1
3517,1083,0.1515
3517,1028,0.1515
3517,1284,0.1515
3517,915,0.1515
3517,638,0.1515
3517,112,0.1515
3517,349,0.1515
3517,1917,0.1515
3517,735,0.1515
3517,569,0.303
3517,286,0.1
3517,595,0.1515
3517,1309,0.1515
3517,385,0.1515
3517,22,0.1
3517,2199,0.303
3517,3337,0.303
3517,469,0.1515
1150,887,0.1515
1150,101,0.1
1150,1343,0.1
1150,1930,0.1
1150,943,0.1
1150,19,0.303
1150,456,0.1515
1150,225,0.303
1150,215,0.1515
1150,658,0.1515
1150,1658,0.1515
1150,1536,0.1515
1150,2610,0.1515
1150,3122,0.1515
1150,1496,0.1515
1150,2271,0.1515
1150,35,0.1515
1150,224,0.1515
1150,2609,0.1515
3518,3519,0.1515
3518,3520,0.303
3518,794,0.303
3518,2572,0.1515
3518,3403,0.303
3518,803,0.303
3518,725,0.1515
3518,326,0.1
1476,328,0.1
1476,719,0.1
1476,30,0.1
1476,324,0.1515
1476,947,0.303
1476,468,0.1515
1476,466,0.1515
1476,1616,0.1515
1476,1020,0.1515
1476,1073,0.1515
1476,735,0.1515
1476,1072,0.1515
1476,645,0.1515
1476,1075,0.1515
1476,174,0.1515
1476,577,0.1515
1476,1436,0.1515
1476,1633,0.1515
2363,915,0.1
2363,934,0.1
2363,172,0.1
2363,791,0.1
2363,582,0.1515
2363,2362,0.303
2363,2517,0.1515
2363,2841,0.1515
2363,1856,0.1
3521,1375,0.303
3521,1379,0.1
3521,2256,0.303
888,2789,0.1515
888,261,0.303
888,711,0.1515
888,3524,0.1
888,3525,0.1
888,2995,0.1515
888,3526,0.1515
2466,405,0.1
2466,400,0.1
2466,3527,0.303
2466,1711,0.1
2297,519,0.1515
2297,751,0.1
3530,191,0.1515
3530,915,0.1
3531,233,0.1515
118,30,0.1
118,652,0.1
118,1428,0.1
118,1123,0.1
118,282,0.1
118,770,0.1
118,112,0.1
118,642,0.1
118,424,0.1
118,425,0.1
118,22,0.1
118,1124,0.1
118,426,0.1
1170,3217,0.1515
1170,376,0.303
1170,110,0.1515
1170,994,0.303
1170,1222,0.1
1170,377,0.1515
1170,804,0.1515
2856,346,0.1515
2856,224,0.1515
2856,522,0.1515
1743,632,0.1
1743,80,0.1515
1743,1738,0.1
1743,126,0.1
1743,175,0.1
1743,46,0.1
1743,1182,0.1515
1743,461,0.1515
1743,1744,0.303
1743,1514,0.1515
1743,53,0.1
1743,1747,0.1515
1743,1741,0.1515
1743,3537,0.1515
1743,1181,0.1515
1743,242,0.1
1743,604,0.1515
1743,1775,0.1515
1743,1756,0.1515
1743,1145,0.1515
1743,625,0.1515
1743,804,0.1515
1743,1447,0.1515
1743,48,0.1515
1743,1740,0.1515
1743,1779,0.1515
1743,597,0.1515
1743,739,0.1
1743,708,0.1515
1743,1605,0.1515
1743,673,0.1515
1743,1393,0.1515
1743,950,0.303
1743,1965,0.303
1743,19,0.1515
1743,1124,0.1
1743,2106,0.1515
1743,1154,0.1515
1743,2537,0.303
1743,2251,0.1515
1743,1473,0.303
1743,3538,0.1515
1743,917,0.1515
1743,1365,0.1515
1749,1915,0.303
1749,426,0.1
924,3030,0.303
924,630,0.303
924,776,0.1515
924,2313,0.303
837,1692,0.1515
837,1298,0.1515
837,1689,0.1515
837,106,0.1515
837,739,0.1
837,2376,0.1515
837,792,0.1515
837,736,0.1515
837,1433,0.303
837,97,0.1515
837,142,0.1515
837,833,0.1515
837,574,0.1515
837,801,0.1515
837,740,0.1515
837,835,0.1515
837,1308,0.1515
837,1516,0.1515
837,1307,0.1515
837,2132,0.1515
837,3186,0.303
837,84,0.1515
837,738,0.1515
837,86,0.1515
837,741,0.1515
837,3076,0.303
837,1628,0.1515
837,1635,0.1515
837,1309,0.1515
837,1053,0.1515
837,1690,0.1515
837,1644,0.303
837,701,0.1515
837,1437,0.1515
837,1691,0.1515
837,91,0.1515
837,789,0.1515
837,3115,0.303
837,3077,0.1515
837,834,0.1515
837,734,0.303
837,1627,0.1515
837,648,0.1
837,1663,0.1515
837,1693,0.1515
837,1286,0.1515
837,855,0.1515
837,1659,0.1515
837,1454,0.1515
837,1696,0.1515
837,856,0.1515
837,1452,0.1515
837,859,0.1515
837,3079,0.303
837,1311,0.303
837,90,0.1515
837,405,0.1515
837,1312,0.1515
837,2213,0.1515
837,853,0.1515
837,1694,0.1515
837,2751,0.303
837,3541,0.1515
837,1180,0.303
837,1304,0.1515
837,1699,0.1515
837,3476,0.1515
837,3313,0.1515
837,3192,0.1515
837,2961,0.1515
837,790,0.1515
837,718,0.1515
837,2263,0.1515
837,674,0.1515
837,2032,0.1515
837,1765,0.1515
837,2748,0.1515
837,1695,0.1515
837,1697,0.1515
837,3249,0.1515
837,3542,0.1515
837,2261,0.1515
837,102,0.1515
837,2629,0.1515
837,9,0.1515
837,3543,0.1515
837,8,0.1515
837,3491,0.1515
837,3118,0.1515
837,1176,0.1
837,3544,0.303
837,1640,0.1515
837,1306,0.303
837,1310,0.303
837,3119,0.303
837,3117,0.303
837,784,0.1515
837,643,0.1515
837,802,0.1515
837,863,0.303
837,681,0.303
837,953,0.1515
837,588,0.303
837,3389,0.303
837,2141,0.303
837,1301,0.303
837,2962,0.303
837,536,0.1515
837,2747,0.303
837,1000,0.1515
837,786,0.1515
837,2593,0.303
837,1400,0.1515
837,758,0.303
837,2216,0.1515
837,188,0.303
837,2750,0.1515
837,1409,0.303
837,1106,0.1515
837,963,0.1515
837,2739,0.1515
837,1051,0.1515
837,73,0.1515
837,2239,0.1515
837,3545,0.1515
837,716,0.1515
837,2448,0.1515
1962,118,0.1
1962,2622,0.1
1962,632,0.1515
3546,3547,0.303
3546,109,0.1515
3548,121,0.1
1215,747,0.1
1215,652,0.1
1215,1222,0.1515
1215,1214,0.1515
1215,1213,0.1515
1215,746,0.1
1215,137,0.1
1215,290,0.1
1215,1479,0.1
1215,110,0.1515
1215,3549,0.303
2157,737,0.1
2157,352,0.1
3056,990,0.303
2209,429,0.1515
2209,431,0.1
2209,428,0.1515
2209,46,0.1
2209,643,0.1
2209,1823,0.303
2209,2205,0.1515
1030,2953,0.303
1030,1016,0.1
1030,1034,0.1515
1030,1924,0.1
1030,991,0.1515
1030,1038,0.303
3553,42,0.303
3555,644,0.1
3555,3556,0.303
3555,1484,0.1515
3555,3119,0.303
3555,1137,0.303
3557,1092,0.1515
3559,3560,0.1515
3559,774,0.1
3559,584,0.1
3559,629,0.1
3559,1757,0.1
3559,780,0.1
3559,188,0.1515
3559,227,0.1515
3559,230,0.1515
3559,1804,0.1515
3559,1154,0.1515
3559,2789,0.1515
3559,3561,0.1515
1915,30,0.1
1915,324,0.1515
1915,328,0.1
1915,22,0.1
1915,426,0.1
1915,1020,0.1515
1915,915,0.1515
1915,3323,0.303
1915,1447,0.1515
1915,1749,0.303
1915,2002,0.1515
1915,34,0.1515
3562,514,0.1515
603,3564,0.1515
603,295,0.1515
603,1200,0.1
603,1515,0.1515
603,167,0.1515
603,1169,0.1515
603,587,0.1515
603,157,0.303
603,963,0.303
603,1450,0.303
603,49,0.1
603,165,0.1515
603,3251,0.1515
603,599,0.1515
603,166,0.1515
603,3565,0.1515
603,242,0.1515
603,1495,0.1
603,1660,0.1515
603,912,0.1515
603,1159,0.1515
603,261,0.303
603,898,0.1515
603,658,0.1515
603,919,0.1515
603,1862,0.1515
603,1863,0.1515
603,452,0.1515
603,641,0.1
603,362,0.1515
603,3566,0.1515
603,989,0.1515
603,194,0.1515
603,2160,0.303
603,2151,0.303
603,3397,0.303
603,608,0.1515
2660,1077,0.303
2660,121,0.303
2660,577,0.1515
2660,46,0.1
2660,1075,0.1
2660,1021,0.1515
2660,30,0.1
2660,2071,0.1
2660,324,0.1515
2660,351,0.1515
2660,3569,0.303
2660,760,0.303
2660,1751,0.1515
2660,1496,0.1515
13,1020,0.1
13,328,0.1
13,46,0.1
13,1075,0.1
13,30,0.1
13,191,0.1515
13,286,0.1515
13,736,0.1515
13,2565,0.1515
13,2561,0.1515
13,1491,0.1515
13,352,0.1
13,50,0.1515
13,3572,0.1515
13,1583,0.1
13,1247,0.1
13,3573,0.1515
13,506,0.1
13,943,0.1
13,281,0.303
13,14,0.1515
13,2967,0.1515
13,228,0.303
13,3574,0.1515
13,12,0.1515
13,774,0.1
13,711,0.1515
13,898,0.1
3576,141,0.1515
1698,126,0.1
1698,84,0.1515
601,583,0.1
601,362,0.1515
601,592,0.1515
601,157,0.1515
601,852,0.1
601,1211,0.1515
601,602,0.1515
601,336,0.1
601,48,0.1
601,53,0.1
601,67,0.1
601,1578,0.1515
2395,719,0.1
1628,739,0.1
1628,882,0.1515
1628,648,0.1
1628,84,0.1515
1628,736,0.1
1628,737,0.1515
1628,86,0.1515
1628,741,0.1515
1628,584,0.1
1628,327,0.1515
1628,142,0.1515
1628,789,0.1515
3578,3579,0.1515
3581,620,0.1
3581,2251,0.1
3581,1490,0.1
3581,1869,0.1
3581,709,0.1
3583,876,0.1515
899,701,0.1
899,904,0.1515
899,903,0.1515
899,2285,0.303
899,905,0.1515
899,2551,0.1515
899,897,0.303
899,902,0.1515
3585,610,0.1
3585,30,0.1
3585,328,0.1
3585,719,0.1
3585,46,0.1
3586,764,0.1
3586,1157,0.1
3586,2944,0.1
3586,555,0.1
3586,577,0.1
3587,1165,0.1
3587,3210,0.1515
3587,2728,0.1515
3587,791,0.1515
3587,718,0.1515
3587,157,0.1515
3587,82,0.1515
3587,793,0.1515
2786,429,0.1
2786,2219,0.1
53,332,0.1
53,282,0.1
53,51,0.1515
53,144,0.1515
53,329,0.1
53,49,0.1
53,175,0.1
53,331,0.1515
53,335,0.1515
53,324,0.1
53,729,0.1515
53,50,0.1515
53,286,0.1
53,48,0.1515
53,126,0.1
53,172,0.1
53,807,0.1515
53,298,0.1515
53,864,0.1515
53,46,0.1
53,328,0.1
53,1097,0.1515
53,54,0.303
53,1746,0.1515
53,637,0.1
53,3590,0.303
53,1764,0.1515
53,591,0.303
53,710,0.1515
53,3591,0.1515
53,65,0.1515
53,1766,0.1515
53,3592,0.1515
53,736,0.1
53,333,0.1515
53,739,0.1
53,720,0.1515
53,1738,0.1515
53,67,0.1515
53,70,0.1515
53,69,0.1515
53,718,0.1515
53,859,0.1
53,1519,0.1515
53,786,0.1
53,68,0.303
53,588,0.1515
53,1779,0.303
53,632,0.1
3593,129,0.1
3596,3597,0.303
1450,379,0.1515
1450,312,0.303
1450,2615,0.1515
1450,311,0.303
1450,166,0.1515
1450,165,0.1515
1450,167,0.1515
1450,2171,0.303
1450,1200,0.1
1450,295,0.1515
1450,194,0.303
1450,3598,0.1515
1450,3599,0.1515
1450,603,0.303
1450,3565,0.1515
1450,3600,0.1515
1450,1533,0.1515
1450,624,0.1515
1450,3601,0.303
1450,3252,0.303
3602,1211,0.1515
3602,1176,0.1
3602,587,0.303
3602,328,0.1
3602,883,0.1515
3602,886,0.1515
3602,1339,0.1515
3602,2876,0.303
3602,236,0.303
3602,760,0.303
3602,658,0.1515
3602,276,0.1515
3602,2572,0.1515
3604,2316,0.303
3604,1653,0.1515
3350,783,0.1
3350,697,0.1515
3350,1160,0.1515
3350,191,0.1515
3350,1238,0.1515
3350,1024,0.1515
3606,2739,0.1515
1485,3607,0.303
3608,1043,0.1515
3609,2777,0.1515
3609,588,0.1515
3609,1650,0.1515
3609,3610,0.303
3609,812,0.303
3609,1914,0.303
3609,3109,0.303
3611,1644,0.303
3611,3233,0.303
3611,3262,0.303
3611,3612,0.303
3611,2562,0.1515
3611,102,0.303
3611,1075,0.1515
3611,30,0.1
3611,1123,0.1
3611,328,0.1
3611,1020,0.1
3611,345,0.1515
3611,324,0.1515
3611,1804,0.303
3611,3613,0.303
3611,46,0.1
3611,667,0.1515
3611,3614,0.303
3611,109,0.303
3611,1915,0.303
1717,1033,0.1515
1717,3572,0.1
1717,587,0.1515
3240,784,0.1515
3240,739,0.1
3240,46,0.1
3240,3615,0.303
3240,883,0.1515
3240,1694,0.303
3240,353,0.1
3240,1557,0.1515
3240,1643,0.1515
3240,3088,0.303
3240,172,0.1
3240,1605,0.1515
3240,234,0.303
3240,963,0.303
3240,328,0.1
3240,492,0.303
3240,2782,0.303
3240,113,0.1515
3240,438,0.1515
3181,807,0.1515
3181,3616,0.1515
3181,2948,0.1515
3617,3618,0.1
3620,1270,0.1
3620,2216,0.1
3620,437,0.1515
3620,2298,0.1515
3620,710,0.1
3620,1609,0.1515
3620,286,0.1
3620,30,0.1
3620,3621,0.303
3622,3623,0.1
3624,2252,0.1
3624,2498,0.1
3624,673,0.1
3624,30,0.1
3624,2904,0.1515
3624,3625,0.1515
3624,126,0.1
968,3627,0.1515
968,2351,0.1515
968,2157,0.1
968,577,0.1
968,126,0.1
968,1616,0.1
968,30,0.1
968,719,0.1
968,1847,0.1
968,46,0.1
3628,3629,0.303
3630,1229,0.1
3630,3631,0.1515
3630,629,0.1
3630,194,0.1515
3630,624,0.1515
3630,3632,0.1515
3633,82,0.1
3633,3634,0.303
2716,1734,0.303
2716,626,0.1
2716,3011,0.303
2716,3051,0.1515
2716,3635,0.1515
2716,610,0.1515
1801,232,0.303
1801,28,0.1515
1801,225,0.303
1801,215,0.1515
1801,96,0.1
1801,3380,0.303
1801,387,0.1515
1801,194,0.1515
3637,1420,0.1
3637,1378,0.1
1634,3002,0.1
1634,2635,0.1515
1634,441,0.1
1634,2938,0.303
1634,1780,0.303
1634,1385,0.303
1634,2741,0.303
1634,3424,0.303
1634,2084,0.303
1634,1472,0.1515
1634,3639,0.303
1634,2671,0.303
1634,3640,0.303
1634,2665,0.303
1634,3641,0.303
1634,2085,0.1515
1634,2709,0.303
1218,1546,0.1515
1218,858,0.1
1218,1212,0.1515
1218,1123,0.1
1218,2453,0.1515
1218,1210,0.1515
1218,764,0.1
1218,2454,0.1515
1218,286,0.1
1218,2289,0.1515
1218,46,0.1
1218,105,0.1515
1218,1499,0.1515
1218,324,0.1515
1218,1127,0.1515
1218,290,0.1
1218,110,0.1515
1218,714,0.1515
1218,1222,0.1
1218,377,0.1515
1218,2455,0.303
1218,659,0.1
1218,3642,0.1515
1218,137,0.1
1218,2458,0.1515
1218,2457,0.1515
1218,1479,0.1515
1218,2461,0.1515
1218,747,0.1
1218,2378,0.1515
1218,1605,0.1515
1218,79,0.1515
1218,748,0.1
1218,652,0.1
1218,746,0.1
1218,2459,0.1515
1218,1214,0.1515
1218,1219,0.1515
1218,1213,0.1515
1218,2460,0.1515
1218,749,0.1
1218,879,0.1515
1218,555,0.1
1218,175,0.1
1218,3643,0.1515
1218,743,0.1
1218,584,0.1
1218,2501,0.1515
1218,647,0.1
1218,329,0.1
1218,641,0.1515
1218,1158,0.1515
1218,1027,0.1515
1218,750,0.1515
1218,1343,0.1
1218,2278,0.1515
1218,3644,0.303
1218,22,0.1
1218,770,0.1
1218,296,0.1515
1218,649,0.1
1218,108,0.1515
1218,3645,0.1515
1218,2312,0.1515
1218,1862,0.1515
1218,2456,0.1515
1218,1201,0.1515
1218,92,0.1515
1218,1604,0.303
1218,644,0.1515
1218,1206,0.303
1218,3396,0.1515
1218,1203,0.1
1218,1865,0.1515
1218,954,0.1515
1218,1070,0.1515
1218,1428,0.1515
2659,1246,0.1
2659,2658,0.303
2659,737,0.1
2230,642,0.1
2230,429,0.1
2230,3269,0.1515
1929,638,0.303
1929,514,0.1515
1929,1536,0.1515
1929,144,0.1515
1929,764,0.1
1929,587,0.303
1929,1211,0.1515
1929,316,0.1
1929,3188,0.1515
1929,501,0.1515
1929,1518,0.1515
1929,1133,0.1515
1929,1798,0.303
1929,1065,0.1515
1929,405,0.1
1929,2993,0.1
962,1160,0.1
962,1176,0.1
962,1957,0.1
962,292,0.1
962,1158,0.1
962,1156,0.1
3293,3292,0.303
3293,863,0.1515
3293,714,0.1
3293,3291,0.303
3293,3647,0.1515
915,30,0.1
915,1616,0.1
915,1436,0.303
915,1074,0.1515
915,328,0.1
915,1791,0.1515
915,3649,0.1515
915,172,0.1
915,46,0.1
915,1117,0.1
915,934,0.1
915,638,0.1515
915,791,0.1515
915,1314,0.1515
915,350,0.1
915,171,0.1
915,2172,0.1
915,797,0.1515
915,2646,0.1
915,2271,0.1515
915,1687,0.1515
915,2363,0.303
915,1356,0.1515
915,912,0.1515
915,913,0.1515
915,1658,0.1515
915,762,0.1
915,2634,0.303
915,990,0.303
915,827,0.1
915,262,0.303
915,1126,0.1
915,1181,0.1515
915,712,0.1515
915,323,0.1515
915,2304,0.303
915,780,0.1515
234,438,0.303
234,513,0.1515
234,2782,0.303
234,963,0.303
234,2483,0.1515
234,492,0.1
234,549,0.1
234,66,0.1515
234,588,0.1515
234,1643,0.1
234,3651,0.303
234,1988,0.1
234,715,0.1
234,2141,0.1
938,524,0.303
938,44,0.1
938,995,0.303
938,209,0.1
938,242,0.1515
938,597,0.1515
938,959,0.1515
938,172,0.1
938,712,0.1515
938,1001,0.1515
938,1002,0.1515
938,174,0.1
938,346,0.1515
390,801,0.1515
390,1309,0.1515
390,391,0.1515
390,441,0.1
390,388,0.1
390,1894,0.1
390,1754,0.1
390,392,0.1
390,2667,0.1515
390,2843,0.303
390,584,0.1
390,393,0.1515
390,3652,0.303
3653,514,0.1
3654,3655,0.303
2845,1231,0.1
2845,2521,0.1
2845,1171,0.1
2845,2861,0.1515
2845,1723,0.1
50,352,0.1
50,303,0.1
50,52,0.1515
50,51,0.1515
50,286,0.1
50,282,0.1
50,3006,0.1515
50,349,0.1
50,351,0.1515
50,1760,0.1515
50,764,0.1
50,329,0.1
50,49,0.1515
50,2062,0.1515
50,175,0.1
50,624,0.1515
50,332,0.1
50,48,0.1515
50,29,0.1
50,58,0.1515
50,1767,0.1515
50,55,0.1515
50,57,0.1515
50,59,0.1
50,647,0.1
50,61,0.1515
50,333,0.1
50,637,0.1
50,331,0.1515
50,864,0.1515
50,227,0.1515
50,337,0.1515
50,1769,0.1
50,853,0.1515
50,461,0.303
3657,3600,0.1515
3657,1450,0.1515
3658,22,0.1
233,46,0.1
233,1160,0.1515
233,719,0.1
233,328,0.1
233,2058,0.1515
233,286,0.1
233,961,0.303
233,491,0.1515
233,1752,0.1515
233,87,0.303
233,3659,0.303
233,610,0.1515
233,1126,0.1515
233,3275,0.303
233,332,0.1
233,214,0.303
233,822,0.303
233,2087,0.303
233,1216,0.303
233,226,0.303
233,231,0.303
233,219,0.303
233,3136,0.303
233,198,0.303
233,3660,0.303
233,1047,0.303
233,919,0.1515
233,461,0.1515
233,1673,0.1515
233,2997,0.1515
233,2704,0.303
233,2782,0.1515
233,2108,0.1515
233,404,0.303
233,182,0.1515
233,2111,0.1515
233,183,0.303
233,801,0.1
233,525,0.1
233,1471,0.1
233,3566,0.1515
233,3032,0.1515
233,1034,0.1515
233,1584,0.303
233,30,0.1
850,849,0.1515
850,848,0.1
850,852,0.1
850,1176,0.1
850,2198,0.1
850,1211,0.1
850,883,0.1515
850,1126,0.1
850,658,0.1515
850,784,0.1515
850,1154,0.303
850,126,0.1
850,2197,0.1
850,2874,0.1515
850,175,0.1515
850,22,0.1
850,1464,0.1515
850,1031,0.1515
850,3661,0.1515
850,2753,0.1515
850,2861,0.1515
850,2575,0.1515
850,1172,0.1515
171,350,0.1
171,172,0.1
171,511,0.1
171,645,0.1515
171,646,0.1
171,915,0.1515
171,810,0.1515
